TimeStamp,SecondsElapsed,RH,TH,T1,T2,T3,T4,T5,V1MA,V2DA
Thu 28 Jul 2016 09 : 51 : 38,42234437.06,24.1386,23.5414,22.71,22.08,25.68,23.91,23.78,0,0
Thu 28 Jul 2016 09 : 51 : 50,42234448.57,24.0004,23.5488,29.96,22.11,25.91,23.81,23.75,0,23.86
Thu 28 Jul 2016 09 : 52 : 01,42234460.08,23.8564,23.5265,35.32,22.11,26.01,23.88,23.75,0,24.11
Thu 28 Jul 2016 09 : 52 : 13,42234471.56,23.7042,23.5296,39.58,22.11,25.88,23.93,23.73,0,23.86
Thu 28 Jul 2016 09 : 52 : 24,42234483.06,23.5787,23.5276,43.61,22.13,25.78,23.98,23.7,0,24.63
Thu 28 Jul 2016 09 : 52 : 36,42234494.53,23.4308,23.516,47.08,22.13,25.66,23.96,23.78,0,23.92
Thu 28 Jul 2016 09 : 52 : 47,42234506.06,23.2839,23.502,49.56,22.13,25.51,23.93,23.7,0,23.98
Thu 28 Jul 2016 09 : 52 : 59,42234517.58,23.1433,23.5068,52.12,22.13,25.36,23.91,23.65,0,23.96
Thu 28 Jul 2016 09 : 53 : 10,42234529.09,23.0122,23.5014,54.3,22.18,25.26,23.91,23.7,0,23.79
Thu 28 Jul 2016 09 : 53 : 22,42234540.72,22.8701,23.5156,56.07,22.18,25.23,23.98,23.7,0,23.88
Thu 28 Jul 2016 09 : 53 : 33,42234552.24,22.741,23.4868,57.58,22.18,25.19,23.98,23.68,0,23.85
Thu 28 Jul 2016 09 : 53 : 45,42234563.76,22.6024,23.485,59.1,22.23,25.23,23.98,23.73,0,24.66
Thu 28 Jul 2016 09 : 53 : 57,42234575.33,22.4704,23.4914,60.58,22.23,25.23,23.98,23.7,0,23.85
Thu 28 Jul 2016 09 : 54 : 08,42234586.91,22.259,23.4786,61.62,22.21,25.33,23.96,23.68,0,23.85
Thu 28 Jul 2016 09 : 54 : 20,42234598.48,22.165,23.4774,62.87,22.21,25.41,23.96,23.63,0,23.86
Thu 28 Jul 2016 09 : 54 : 31,42234610.01,21.8257,23.5645,64.05,22.23,25.58,23.93,23.65,0,24.68
Thu 28 Jul 2016 09 : 54 : 43,42234621.59,21.4842,23.6548,65.11,22.26,25.76,23.93,23.61,0,23.86
Thu 28 Jul 2016 09 : 54 : 54,42234633.11,24.4791,23.7785,66.08,22.28,25.98,23.96,23.63,0,23.89
Thu 28 Jul 2016 09 : 55 : 06,42234644.63,27.5635,24.1094,67.08,22.26,26.33,23.96,23.61,0,23.9
Thu 28 Jul 2016 09 : 55 : 17,42234656.04,24.7936,24.4274,67.97,22.28,26.55,23.96,23.63,0,23.87
Thu 28 Jul 2016 09 : 55 : 29,42234667.56,23.5307,24.6993,68.92,22.28,26.87,23.93,23.58,0,23.83
Thu 28 Jul 2016 09 : 55 : 40,42234679.09,23.0253,24.8237,69.66,22.26,27.23,23.96,23.61,0,23.9
Thu 28 Jul 2016 09 : 55 : 52,42234690.55,22.915,24.8833,70.47,22.26,27.6,23.88,23.58,0,23.85
Thu 28 Jul 2016 09 : 56 : 03,42234702.04,23.0301,24.8669,71.33,22.31,28.04,23.81,23.58,0,23.89
Thu 28 Jul 2016 09 : 56 : 15,42234713.6,23.2815,24.825,71.99,22.28,28.41,23.81,23.53,0,23.98
Thu 28 Jul 2016 09 : 56 : 26,42234725.08,23.6307,24.7635,72.63,22.31,28.8,23.86,23.51,0,24.7
Thu 28 Jul 2016 09 : 56 : 38,42234736.49,24.0177,24.7172,73.37,22.36,29.26,23.91,23.56,0,23.87
Thu 28 Jul 2016 09 : 56 : 49,42234748,24.4555,24.6613,74.02,22.36,29.67,23.88,23.56,0,23.87
Thu 28 Jul 2016 09 : 57 : 01,42234759.52,24.9253,24.57,74.59,22.33,30.11,23.78,23.51,0,23.88
Thu 28 Jul 2016 09 : 57 : 12,42234771,25.3989,24.5196,75.2,22.33,30.55,23.73,23.53,0,23.91
Thu 28 Jul 2016 09 : 57 : 24,42234782.52,25.909,24.4709,75.72,22.28,30.94,23.68,23.46,0,23.92
Thu 28 Jul 2016 09 : 57 : 35,42234794.05,26.4304,24.4056,76.28,22.33,31.33,23.73,23.46,0,23.92
Thu 28 Jul 2016 09 : 57 : 47,42234805.56,26.9444,24.3716,76.82,22.38,31.77,23.83,23.51,0,23.88
Thu 28 Jul 2016 09 : 57 : 58,42234817.09,27.4713,24.3152,77.35,22.38,32.26,23.88,23.48,0,23.89
Thu 28 Jul 2016 09 : 58 : 10,42234828.59,28.0089,24.2629,77.84,22.38,32.6,23.81,23.51,-0.01,23.92
Thu 28 Jul 2016 09 : 58 : 21,42234840.12,28.5483,24.2305,78.31,22.38,32.99,23.78,23.53,0,23.91
Thu 28 Jul 2016 09 : 58 : 33,42234851.67,29.0964,24.1805,78.77,22.38,33.43,23.83,23.48,0,23.89
Thu 28 Jul 2016 09 : 58 : 44,42234863.15,29.6198,24.1587,79.28,22.41,33.82,23.88,23.56,0,23.89
Thu 28 Jul 2016 09 : 58 : 56,42234874.63,30.1545,24.132,79.64,22.38,34.19,23.88,23.53,0,23.88
Thu 28 Jul 2016 09 : 59 : 07,42234886.2,30.6948,24.0868,80.08,22.43,34.62,23.91,23.56,0,23.86
Thu 28 Jul 2016 09 : 59 : 19,42234897.76,31.2286,24.0771,80.53,22.43,34.91,23.93,23.48,0,23.91
Thu 28 Jul 2016 09 : 59 : 30,42234909.28,31.7568,24.0415,80.86,22.46,35.33,23.98,23.53,0,24.22
Thu 28 Jul 2016 09 : 59 : 42,42234920.7,32.2666,24.0176,81.28,22.43,35.7,23.93,23.53,0,23.86
Thu 28 Jul 2016 09 : 59 : 53,42234932.2,32.7821,24.0103,81.64,22.46,35.99,23.96,23.56,0,23.87
Thu 28 Jul 2016 10 : 00 : 05,42234943.88,33.2687,23.9864,81.75,22.46,36.38,23.93,23.51,0,23.89
Thu 28 Jul 2016 10 : 00 : 16,42234955.41,33.7764,23.9674,81.68,22.48,36.74,23.91,23.48,0,23.88
Thu 28 Jul 2016 10 : 00 : 28,42234966.86,34.2589,23.9492,81.64,22.48,37.1,23.96,23.46,0,23.85
Thu 28 Jul 2016 10 : 00 : 40,42234978.47,34.7433,23.9402,81.62,22.48,37.38,23.98,23.48,0,23.86
Thu 28 Jul 2016 10 : 00 : 51,42234990.03,35.208,23.9047,81.73,22.48,37.71,24.01,23.51,0,23.9
Thu 28 Jul 2016 10 : 01 : 03,42235001.65,35.6734,23.8968,81.79,22.51,38.05,24.01,23.53,0,23.82
Thu 28 Jul 2016 10 : 01 : 14,42235013.12,36.1286,23.8768,81.86,22.53,38.36,23.98,23.46,0,23.93
Thu 28 Jul 2016 10 : 01 : 26,42235024.63,36.5641,23.8552,81.66,22.53,38.64,23.93,23.46,0,23.79
Thu 28 Jul 2016 10 : 01 : 37,42235036.16,36.9874,23.8513,81.42,22.51,38.93,23.83,23.48,0,24.06
Thu 28 Jul 2016 10 : 01 : 49,42235047.72,37.3994,23.8635,81.15,22.41,39.1,23.68,23.38,0,24.04
Thu 28 Jul 2016 10 : 02 : 00,42235059.36,37.8037,23.8403,81.08,22.46,39.41,23.76,23.46,0,24.82
Thu 28 Jul 2016 10 : 02 : 12,42235070.85,38.1825,23.825,81.02,22.43,39.69,23.68,23.41,0,24.1
Thu 28 Jul 2016 10 : 02 : 24,42235082.41,38.5357,23.8075,81.24,22.46,40,23.71,23.46,0,23.88
Thu 28 Jul 2016 10 : 02 : 35,42235093.9,38.8871,23.8133,81.46,22.51,40.29,23.68,23.41,0,23.86
Thu 28 Jul 2016 10 : 02 : 47,42235105.46,39.2089,23.8075,81.64,22.56,40.5,23.71,23.38,0,24.47
Thu 28 Jul 2016 10 : 02 : 58,42235116.95,39.5468,23.8056,81.86,22.53,40.86,23.73,23.36,0,23.93
